1416090384.113343, 0.000000, 0.019550
1416090384.125686, 0.000000, 0.014663
1416090384.133667, 0.000000, 0.024438
1416090384.146085, 0.000000, 0.019550
1416090384.154377, 0.000000, 0.014663
1416090384.166526, 0.000000, 0.024438
1416090384.178620, 0.000000, 0.014663
1416090384.187147, 0.000000, 0.019550
1416090384.199212, 0.000000, 0.024438
1416090384.207646, 0.000000, 0.014663
1416090384.219898, 0.000000, 0.024438
1416090384.228155, 0.000000, 0.019550
1416090384.240417, 0.000000, 0.014663
1416090384.248485, 0.000000, 0.024438
1416090384.260883, 0.000000, 0.019550
1416090384.269063, 0.000000, 0.019550
1416090384.281473, 0.000000, 0.024438
1416090384.293394, 0.000000, 0.014663
1416090384.301810, 0.000000, 0.024438
1416090384.314009, 0.000000, 0.019550
1416090384.322331, 0.000000, 0.014663
1416090384.334394, 0.000000, 0.024438
1416090384.342879, 0.000000, 0.014663
1416090384.355114, 0.000000, 0.019550
1416090384.363130, 0.000000, 0.019550
1416090384.375316, 0.000000, 0.014663
1416090384.383592, 0.000000, 0.024438
1416090384.396019, 0.000000, 0.019550
1416090384.408190, 0.000000, 0.014663
1416090384.416505, 0.000000, 0.024438
1416090384.428590, 0.000000, 0.014663
1416090384.436786, 0.000000, 0.019550
1416090384.449314, 0.000000, 0.024438
1416090384.457259, 0.000000, 0.014663
1416090384.469780, 0.000000, 0.024438
1416090384.477974, 0.000000, 0.019550
1416090384.490269, 0.000000, 0.014663
1416090384.498272, 0.000000, 0.024438
1416090384.510776, 0.000000, 0.014663
1416090384.522895, 0.000000, 0.019550
1416090384.531198, 0.000000, 0.024438
1416090384.543473, 0.000000, 0.014663
1416090384.551684, 0.000000, 0.024438
1416090384.563996, 0.000000, 0.019550
1416090384.572182, 0.000000, 0.014663
1416090384.584415, 0.000000, 0.024438
1416090384.592666, 0.000000, 0.019550
1416090384.604937, 0.000000, 0.019550
1416090384.613149, 0.000000, 0.024438
1416090384.625221, 0.000000, 0.014663
1416090384.637647, 0.000000, 0.024438
1416090384.645909, 0.000000, 0.019550
1416090384.658153, 0.000000, 0.014663
1416090384.666172, 0.000000, 0.024438
1416090384.678657, 0.000000, 0.014663
1416090384.686772, 0.000000, 0.019550
1416090384.699359, 0.000000, 0.024438
1416090384.707098, 0.000000, 0.014663
1416090384.719491, 0.000000, 0.019550
1416090384.727648, 0.000000, 0.019550
1416090384.740008, 0.000000, 0.014663
1416090384.752274, 0.000000, 0.019550
1416090384.760559, 0.000000, 0.014663
1416090384.772834, 0.000000, 0.019550
1416090384.781199, 0.000000, 0.024438
1416090384.793256, 0.000000, 0.014663
1416090384.801513, 0.000000, 0.019550
1416090384.813717, 0.000000, 0.019550
1416090384.822104, 0.000000, 0.014663
1416090384.834067, 0.000000, 0.024438
1416090384.842581, 0.000000, 0.019550
1416090384.854762, 0.000000, 0.019550
1416090384.867047, 0.000000, 0.024438
1416090384.875040, 0.000000, 0.014663
1416090384.887736, 0.000000, 0.024438
1416090384.895918, 0.000000, 0.019550
1416090384.908098, 0.000000, 0.014663
1416090384.916031, 0.000000, 0.024438
1416090384.928398, 0.000000, 0.019550
1416090384.936603, 0.000000, 0.019550
1416090384.949135, 0.000000, 0.024438
1416090384.956894, 0.000000, 0.014663
1416090384.969384, 0.000000, 0.024438
1416090384.981504, 0.000000, 0.019550
1416090384.989859, 0.000000, 0.014663
1416090385.002238, 0.000000, 0.024438
1416090385.010648, 0.000000, 0.019550
1416090385.022615, 0.000000, 0.019550
1416090385.030796, 0.000000, 0.019550
1416090385.042921, 0.000000, 0.014663
1416090385.051305, 0.000000, 0.019550
1416090385.063570, 0.000000, 0.019550
1416090385.071836, 0.000000, 0.014663
1416090385.083810, 0.000000, 0.019550
1416090385.096270, 0.000000, 0.019550
1416090385.104512, 0.000000, 0.019550
1416090385.116822, 0.000000, 0.024438
1416090385.124893, 0.000000, 0.014663
1416090385.137296, 0.000000, 0.019550
1416090385.145442, 0.000000, 0.019550
1416090385.157785, 0.000000, 0.014663
1416090385.165744, 0.000000, 0.024438
1416090385.178106, 0.000000, 0.019550
1416090385.186669, 0.000000, 0.019550
1416090385.199027, 0.000000, 0.024438
1416090385.210963, 0.000000, 0.014663
1416090385.219223, 0.000000, 0.019550
1416090385.231432, 0.000000, 0.019550
1416090385.239693, 0.000000, 0.014663
1416090385.251861, 0.000000, 0.024438
1416090385.260021, 0.000000, 0.014663
1416090385.272276, 0.000000, 0.014663
1416090385.280684, 0.000000, 0.024438
1416090385.292866, 0.000000, 0.014663
1416090385.301030, 0.000000, 0.019550
1416090385.313409, 0.000000, 0.019550
1416090385.325577, 0.000000, 0.014663
1416090385.333692, 0.000000, 0.024438
1416090385.346163, 0.000000, 0.019550
1416090385.354386, 0.000000, 0.019550
1416090385.367024, 0.000000, 0.019550
1416090385.374725, 0.000000, 0.014663
1416090385.386982, 0.000000, 0.019550
1416090385.395274, 0.000000, 0.019550
1416090385.407590, 0.000000, 0.014663
1416090385.415770, 0.000000, 0.024438
1416090385.427912, 0.000000, 0.019550
1416090385.440264, 0.000000, 0.019550
1416090385.448499, 0.000000, 0.024438
1416090385.460776, 0.000000, 0.014663
1416090385.468969, 0.000000, 0.019550
1416090385.481285, 0.000000, 0.019550
1416090385.489302, 0.000000, 0.014663
1416090385.501592, 0.000000, 0.024438
1416090385.509855, 0.000000, 0.019550
1416090385.522174, 0.000000, 0.019550
1416090385.530452, 0.000000, 0.024438
1416090385.542590, 0.000000, 0.014663
1416090385.554944, 0.000000, 0.019550
1416090385.563210, 0.000000, 0.019550
1416090385.575479, 0.000000, 0.014663
1416090385.583402, 0.000000, 0.024438
1416090385.595981, 0.000000, 0.019550
1416090385.604172, 0.000000, 0.019550
1416090385.616596, 0.000000, 0.024438
1416090385.624504, 0.000000, 0.014663
1416090385.636957, 0.000000, 0.019550
1416090385.645104, 0.000000, 0.019550
1416090385.657565, 0.000000, 0.014663
1416090385.669580, 0.000000, 0.024438
1416090385.677830, 0.000000, 0.019550
1416090385.690155, 0.000000, 0.019550
1416090385.698289, 0.000000, 0.024438
1416090385.710533, 0.000000, 0.014663
1416090385.718903, 0.000000, 0.019550
1416090385.731119, 0.000000, 0.024438
1416090385.739231, 0.000000, 0.014663
1416090385.751374, 0.000000, 0.024438
1416090385.759911, 0.000000, 0.019550
1416090385.772073, 0.000000, 0.019550
1416090385.784084, 0.000000, 0.024438
1416090385.792312, 0.000000, 0.014663
1416090385.804890, 0.000000, 0.019550
1416090385.813133, 0.000000, 0.024438
1416090385.825126, 0.000000, 0.014663
1416090385.833314, 0.000000, 0.024438
1416090385.845738, 0.000000, 0.019550
1416090385.853915, 0.000000, 0.019550
1416090385.866270, 0.000000, 0.024438
1416090385.874251, 0.000000, 0.014663
1416090385.886633, 0.000000, 0.019550
1416090385.898842, 0.000000, 0.024438
1416090385.907527, 0.000000, 0.014663
1416090385.919488, 0.000000, 0.019550
1416090385.927723, 0.000000, 0.019550
1416090385.939964, 0.000000, 0.014663
1416090385.948222, 0.000000, 0.024438
1416090385.960742, 0.000000, 0.014663
1416090385.968679, 0.000000, 0.019550
1416090385.980976, 0.000000, 0.024438
1416090385.989158, 0.000000, 0.014663
1416090386.001379, 0.000000, 0.024438
1416090386.013743, 0.000000, 0.019550
1416090386.021940, 0.000000, 0.014663
1416090386.034227, 0.000000, 0.024438
1416090386.042189, 0.000000, 0.014663
1416090386.054688, 0.000000, 0.019550
1416090386.062820, 0.000000, 0.024438
1416090386.075178, 0.000000, 0.014663
1416090386.083203, 0.000000, 0.024438
1416090386.095647, 0.000000, 0.019550
1416090386.103855, 0.000000, 0.014663
1416090386.116152, 0.000000, 0.024438
1416090386.128324, 0.000000, 0.014663
1416090386.136633, 0.000000, 0.019550
1416090386.148920, 0.000000, 0.019550
1416090386.157116, 0.000000, 0.014663
1416090386.169355, 0.000000, 0.024438
1416090386.177597, 0.000000, 0.019550
1416090386.189844, 0.000000, 0.019550
1416090386.198093, 0.000000, 0.024438
1416090386.210294, 0.000000, 0.019550
1416090386.218771, 0.000000, 0.019550
1416090386.230646, 0.000000, 0.024438
1416090386.243226, 0.000000, 0.014663
1416090386.251239, 0.000000, 0.024438
1416090386.263428, 0.000000, 0.019550
1416090386.271774, 0.000000, 0.019550
1416090386.283936, 0.000000, 0.024438
1416090386.292193, 0.000000, 0.014663
1416090386.304554, 0.000000, 0.019550
1416090386.312550, 0.000000, 0.024438
1416090386.324820, 0.000000, 0.014663
1416090386.333227, 0.000000, 0.024438
1416090386.345277, 0.000000, 0.019550
1416090386.357517, 0.000000, 0.014663
1416090386.365914, 0.000000, 0.024438
1416090386.378089, 0.000000, 0.014663
1416090386.386352, 0.000000, 0.019550
1416090386.398502, 0.000000, 0.024438
1416090386.406755, 0.000000, 0.014663
1416090386.419146, 0.000000, 0.024438
1416090386.427242, 0.000000, 0.019550
1416090386.439676, 0.000000, 0.014663
1416090386.447954, 0.000000, 0.024438
1416090386.460127, 0.000000, 0.014663
1416090386.472398, 0.000000, 0.019550
1416090386.480555, 0.000000, 0.024438
1416090386.492737, 0.000000, 0.014663
1416090386.501137, 0.000000, 0.024438
1416090386.513190, 0.000000, 0.019550
1416090386.521640, 0.000000, 0.014663
1416090386.533927, 0.000000, 0.024438
1416090386.541909, 0.000000, 0.014663
1416090386.554407, 0.000000, 0.019550
1416090386.562522, 0.000000, 0.024438
1416090386.574704, 0.000000, 0.014663
1416090386.586896, 0.000000, 0.019550
1416090386.595223, 0.000000, 0.019550
1416090386.607676, 0.000000, 0.014663
1416090386.615650, 0.000000, 0.024438
1416090386.627895, 0.000000, 0.014663
1416090386.636108, 0.000000, 0.019550
1416090386.648418, 0.000000, 0.024438
1416090386.656841, 0.000000, 0.014663
1416090386.669101, 0.000000, 0.024438
1416090386.677184, 0.000000, 0.019550
1416090386.689600, 0.000000, 0.014663
1416090386.701815, 0.000000, 0.024438
1416090386.709920, 0.000000, 0.014663
1416090386.722317, 0.000000, 0.019550
1416090386.730299, 0.000000, 0.019550
1416090386.742712, 0.000000, 0.014663
1416090386.750964, 0.000000, 0.024438
1416090386.763274, 0.000000, 0.019550
1416090386.771407, 0.000000, 0.014663
1416090386.783539, 0.000000, 0.024438
1416090386.792058, 0.000000, 0.014663
1416090386.804526, 0.000000, 0.019550
1416090386.816265, 0.000000, 0.024438
1416090386.824763, 0.000000, 0.014663
1416090386.836964, 0.000000, 0.024438
1416090386.845217, 0.000000, 0.019550
1416090386.857286, 0.000000, 0.014663
1416090386.865830, 0.000000, 0.024438
1416090386.878017, 0.000000, 0.019550
1416090386.886297, 0.000000, 0.019550
1416090386.898462, 0.000000, 0.024438
1416090386.906609, 0.000000, 0.009775
1416090386.918750, 0.000000, 0.024438
1416090386.931087, 0.000000, 0.019550
1416090386.939100, 0.000000, 0.014663
1416090386.951555, 0.000000, 0.024438
1416090386.959727, 0.000000, 0.014663
1416090386.972436, 0.000000, 0.019550
1416090386.980299, 0.000000, 0.024438
1416090386.992748, 0.000000, 0.014663
1416090387.000826, 0.000000, 0.024438
1416090387.013045, 0.000000, 0.019550
1416090387.021057, 0.000000, 0.014663
1416090387.033596, 0.000000, 0.024438
1416090387.045867, 0.000000, 0.019550
1416090387.053991, 0.000000, 0.019550
1416090387.066228, 0.000000, 0.019550
1416090387.074621, 0.000000, 0.014663
1416090387.086802, 0.000000, 0.024438
1416090387.094990, 0.000000, 0.019550
1416090387.107081, 0.000000, 0.014663
1416090387.115460, 0.000000, 0.024438
1416090387.127809, 0.000000, 0.019550
1416090387.135957, 0.000000, 0.019550
1416090387.148005, 0.000000, 0.024438
1416090387.160316, 0.000000, 0.014663
1416090387.168671, 0.000000, 0.024438
1416090387.180968, 0.000000, 0.019550
1416090387.188985, 0.000000, 0.014663
1416090387.201546, 0.000000, 0.024438
1416090387.209583, 0.000000, 0.014663
1416090387.221958, 0.000000, 0.019550
1416090387.229894, 0.000000, 0.024438
1416090387.242558, 0.000000, 0.014663
1416090387.250549, 0.000000, 0.019550
1416090387.262780, 0.000000, 0.019550
1416090387.275105, 0.000000, 0.014663
1416090387.283437, 0.000000, 0.024438
1416090387.295588, 0.000000, 0.019550
1416090387.303879, 0.000000, 0.019550
1416090387.315965, 0.000000, 0.024438
1416090387.324140, 0.000000, 0.014663
1416090387.336744, 0.000000, 0.019550
1416090387.344810, 0.000000, 0.019550
1416090387.357031, 0.000000, 0.014663
1416090387.365373, 0.000000, 0.024438
1416090387.377664, 0.000000, 0.019550
1416090387.389614, 0.000000, 0.019550
1416090387.397933, 0.000000, 0.024438
1416090387.410124, 0.000000, 0.014663
1416090387.418678, 0.000000, 0.019550
1416090387.430777, 0.000000, 0.019550
1416090387.439014, 0.000000, 0.014663
1416090387.451302, 0.000000, 0.024438
1416090387.459356, 0.000000, 0.019550
1416090387.471963, 0.000000, 0.019550
1416090387.479976, 0.000000, 0.024438
1416090387.492307, 0.000000, 0.014663
1416090387.504302, 0.000000, 0.019550
1416090387.512584, 0.000000, 0.019550
1416090387.525040, 0.000000, 0.014663
1416090387.533226, 0.000000, 0.024438
1416090387.545628, 0.000000, 0.019550
1416090387.553741, 0.000000, 0.019550
1416090387.566004, 0.000000, 0.024438
1416090387.574219, 0.000000, 0.014663
1416090387.586763, 0.000000, 0.019550
1416090387.594596, 0.000000, 0.019550
1416090387.606798, 0.000000, 0.014663
1416090387.619449, 0.000000, 0.024438
1416090387.627551, 0.000000, 0.019550
1416090387.639865, 0.000000, 0.019550
1416090387.647841, 0.000000, 0.024438
1416090387.660041, 0.000000, 0.014663
1416090387.668605, 0.000000, 0.019550
1416090387.680694, 0.000000, 0.019550
1416090387.692399, 0.000000, 0.014663
1416090387.701519, 0.000000, 0.024438
1416090387.709424, 0.000000, 0.019550
1416090387.721468, 0.000000, 0.019550
1416090387.733701, 0.000000, 0.024438
1416090387.741951, 0.000000, 0.014663
1416090387.754207, 0.000000, 0.019550
1416090387.762470, 0.000000, 0.019550
1416090387.774929, 0.000000, 0.014663
1416090387.783034, 0.000000, 0.024438
1416090387.795288, 0.000000, 0.019550
1416090387.803488, 0.000000, 0.019550
1416090387.815797, 0.000000, 0.024438
1416090387.824069, 0.000000, 0.014663
1416090387.836207, 0.000000, 0.024438
1416090387.848486, 0.000000, 0.019550
1416090387.856626, 0.000000, 0.014663
1416090387.868846, 0.000000, 0.024438
1416090387.877317, 0.000000, 0.019550
1416090387.889493, 0.000000, 0.019550
1416090387.897707, 0.000000, 0.024438
1416090387.910021, 0.000000, 0.014663
1416090387.918204, 0.000000, 0.019550
1416090387.930789, 0.000000, 0.019550
1416090387.938996, 0.000000, 0.014663
1416090387.950892, 0.000000, 0.024438
1416090387.963062, 0.000000, 0.019550
1416090387.971760, 0.000000, 0.014663
1416090387.983888, 0.000000, 0.024438
1416090387.991882, 0.000000, 0.014663
1416090388.004343, 0.000000, 0.019550
1416090388.012511, 0.000000, 0.019550
1416090388.024674, 0.000000, 0.014663
1416090388.032911, 0.000000, 0.024438
1416090388.044889, 0.000000, 0.019550
1416090388.053148, 0.000000, 0.019550
1416090388.065419, 0.000000, 0.024438
1416090388.077700, 0.000000, 0.014663
1416090388.085918, 0.000000, 0.019550
1416090388.098476, 0.000000, 0.019550
1416090388.106342, 0.000000, 0.014663
1416090388.118980, 0.000000, 0.024438
1416090388.126995, 0.000000, 0.019550
1416090388.139614, 0.000000, 0.019550
1416090388.147571, 0.000000, 0.024438
1416090388.159937, 0.000000, 0.014663
1416090388.168046, 0.000000, 0.019550
1416090388.180442, 0.000000, 0.024438
1416090388.192290, 0.000000, 0.014663
1416090388.200806, 0.000000, 0.024438
1416090388.212844, 0.000000, 0.019550
1416090388.221088, 0.000000, 0.019550
1416090388.233467, 0.000000, 0.024438
1416090388.241780, 0.000000, 0.014663
1416090388.253838, 0.000000, 0.019550
1416090388.262011, 0.000000, 0.019550
1416090388.274683, 0.000000, 0.014663
1416090388.282757, 0.000000, 0.024438
1416090388.294801, 0.000000, 0.019550
1416090388.307160, 0.000000, 0.014663
1416090388.315498, 0.000000, 0.024438
1416090388.327650, 0.000000, 0.014663
1416090388.335967, 0.000000, 0.019550
1416090388.348483, 0.000000, 0.024438
1416090388.356455, 0.000000, 0.014663
1416090388.368777, 0.000000, 0.024438
1416090388.376904, 0.000000, 0.019550
1416090388.389220, 0.000000, 0.019550
1416090388.397437, 0.000000, 0.024438
1416090388.409652, 0.000000, 0.014663
1416090388.421751, 0.000000, 0.019550
1416090388.430013, 0.000000, 0.024438
1416090388.442441, 0.000000, 0.014663
1416090388.450586, 0.000000, 0.024438
1416090388.462886, 0.000000, 0.019550
1416090388.470970, 0.000000, 0.014663
1416090388.483285, 0.000000, 0.024438
1416090388.491701, 0.000000, 0.014663
1416090388.503774, 0.000000, 0.019550
1416090388.511883, 0.000000, 0.024438
1416090388.524589, 0.000000, 0.014663
1416090388.536571, 0.000000, 0.024438
1416090388.545006, 0.000000, 0.019550
1416090388.556885, 0.000000, 0.019550
1416090388.565072, 0.000000, 0.024438
1416090388.577647, 0.000000, 0.014663
1416090388.585845, 0.000000, 0.019550
1416090388.597897, 0.000000, 0.024438
1416090388.606079, 0.000000, 0.014663
1416090388.618477, 0.000000, 0.024438
1416090388.626844, 0.000000, 0.019550
1416090388.639023, 0.000000, 0.019550
1416090388.651260, 0.000000, 0.024438
1416090388.659797, 0.000000, 0.014663
1416090388.671971, 0.000000, 0.019550
1416090388.679975, 0.000000, 0.024438
1416090388.692383, 0.000000, 0.014663
1416090388.700542, 0.000000, 0.024438
1416090388.712671, 0.000000, 0.019550
1416090388.720799, 0.000000, 0.014663
1416090388.733151, 0.000000, 0.024438
1416090388.741280, 0.000000, 0.014663
1416090388.753613, 0.000000, 0.019550
1416090388.765758, 0.000000, 0.024438
1416090388.774108, 0.000000, 0.014663
1416090388.786272, 0.000000, 0.024438
1416090388.794596, 0.000000, 0.019550
1416090388.806843, 0.000000, 0.014663
1416090388.815216, 0.000000, 0.024438
1416090388.827923, 0.000000, 0.014663
1416090388.835476, 0.000000, 0.019550
1416090388.847892, 0.000000, 0.019550
1416090388.855972, 0.000000, 0.014663
1416090388.868681, 0.000000, 0.024438
1416090388.880693, 0.000000, 0.019550
1416090388.888988, 0.000000, 0.014663
1416090388.900933, 0.000000, 0.024438
1416090388.909496, 0.000000, 0.019550
1416090388.921391, 0.000000, 0.019550
1416090388.929601, 0.000000, 0.024438
1416090388.941978, 0.000000, 0.014663
1416090388.950362, 0.000000, 0.019550
1416090388.962352, 0.000000, 0.019550
1416090388.970538, 0.000000, 0.014663
1416090388.982938, 0.000000, 0.024438
1416090388.995168, 0.000000, 0.019550
1416090389.003458, 0.000000, 0.019550
1416090389.015699, 0.000000, 0.024438
1416090389.023781, 0.000000, 0.014663
1416090389.036120, 0.000000, 0.024438
1416090389.044282, 0.000000, 0.019550
1416090389.056658, 0.000000, 0.014663
1416090389.064832, 0.000000, 0.024438
1416090389.077024, 0.000000, 0.019550
1416090389.085413, 0.000000, 0.019550
1416090389.097505, 0.000000, 0.024438
1416090389.109827, 0.000000, 0.014663
1416090389.118068, 0.000000, 0.024438
1416090389.130575, 0.000000, 0.019550
1416090389.138474, 0.000000, 0.014663
1416090389.151244, 0.000000, 0.024438
1416090389.158934, 0.000000, 0.014663
1416090389.171318, 0.000000, 0.019550
1416090389.179656, 0.000000, 0.019550
1416090389.191882, 0.000000, 0.014663
1416090389.200217, 0.000000, 0.019550
1416090389.212739, 0.000000, 0.019550
1416090389.224626, 0.000000, 0.014663
1416090389.233039, 0.000000, 0.024438
1416090389.245181, 0.000000, 0.014663
1416090389.253348, 0.000000, 0.019550
1416090389.265637, 0.000000, 0.024438
1416090389.273752, 0.000000, 0.014663
1416090389.286117, 0.000000, 0.024438
1416090389.294329, 0.000000, 0.019550
1416090389.306638, 0.000000, 0.014663
1416090389.314839, 0.000000, 0.024438
1416090389.327105, 0.000000, 0.019550
1416090389.339330, 0.000000, 0.019550
1416090389.347642, 0.000000, 0.024438
1416090389.359866, 0.000000, 0.009775
1416090389.368336, 0.000000, 0.024438
1416090389.380361, 0.000000, 0.019550
1416090389.388498, 0.000000, 0.014663
1416090389.400844, 0.000000, 0.024438
1416090389.409011, 0.000000, 0.014663
1416090389.421132, 0.000000, 0.019550
1416090389.429316, 0.000000, 0.019550
1416090389.441658, 0.000000, 0.014663
1416090389.453972, 0.000000, 0.024438
1416090389.462545, 0.000000, 0.019550
1416090389.474497, 0.000000, 0.014663
1416090389.482766, 0.000000, 0.024438
1416090389.494993, 0.000000, 0.019550
1416090389.503225, 0.000000, 0.019550
1416090389.515488, 0.000000, 0.024438
1416090389.523714, 0.000000, 0.014663
1416090389.535990, 0.000000, 0.019550
1416090389.544072, 0.000000, 0.019550
1416090389.556471, 0.000000, 0.014663
1416090389.568704, 0.000000, 0.024438
1416090389.576794, 0.000000, 0.019550
1416090389.589302, 0.000000, 0.019550
1416090389.597518, 0.000000, 0.024438
1416090389.609490, 0.000000, 0.014663
1416090389.617950, 0.000000, 0.019550
1416090389.630039, 0.000000, 0.019550
1416090389.638623, 0.000000, 0.014663
1416090389.651232, 0.000000, 0.024438
1416090389.658913, 0.000000, 0.014663
1416090389.670923, 0.000000, 0.019550
1416090389.683272, 0.000000, 0.024438
1416090389.694003, 0.000000, 0.014663
1416090389.703873, 0.000000, 0.019550
1416090389.712132, 0.000000, 0.019550
1416090389.724283, 0.000000, 0.014663
1416090389.732421, 0.000000, 0.024438
1416090389.745116, 0.000000, 0.019550
1416090389.753088, 0.000000, 0.019550
1416090389.765419, 0.000000, 0.024438
1416090389.773607, 0.000000, 0.014663
1416090389.785876, 0.000000, 0.019550
1416090389.797865, 0.000000, 0.019550
1416090389.806338, 0.000000, 0.014663
1416090389.818959, 0.000000, 0.024438
1416090389.826827, 0.000000, 0.019550
1416090389.838981, 0.000000, 0.019550
1416090389.847292, 0.000000, 0.024438
1416090389.859584, 0.000000, 0.014663
1416090389.867606, 0.000000, 0.019550
1416090389.880008, 0.000000, 0.019550
1416090389.888146, 0.000000, 0.014663
1416090389.900604, 0.000000, 0.024438
1416090389.912570, 0.000000, 0.019550
1416090389.921225, 0.000000, 0.019550
1416090389.933033, 0.000000, 0.024438
1416090389.941216, 0.000000, 0.014663
1416090389.953687, 0.000000, 0.024438
1416090389.961882, 0.000000, 0.019550
1416090389.974175, 0.000000, 0.014663
1416090389.982163, 0.000000, 0.024438
1416090389.994669, 0.000000, 0.019550
1416090390.002850, 0.000000, 0.019550
1416090390.014926, 0.000000, 0.024438
1416090390.027233, 0.000000, 0.014663
1416090390.035556, 0.000000, 0.019550
1416090390.048179, 0.000000, 0.019550
1416090390.056082, 0.000000, 0.014663
1416090390.068457, 0.000000, 0.024438
1416090390.076451, 0.000000, 0.019550
1416090390.088857, 0.000000, 0.019550
1416090390.097053, 0.000000, 0.024438
1416090390.109382, 0.000000, 0.014663
1416090390.117582, 0.000000, 0.019550
1416090390.129884, 0.000000, 0.024438
1416090390.141863, 0.000000, 0.014663
1416090390.150297, 0.000000, 0.024438
1416090390.162541, 0.000000, 0.019550
1416090390.170789, 0.000000, 0.019550
1416090390.183049, 0.000000, 0.024438
1416090390.191262, 0.000000, 0.014663
1416090390.203589, 0.000000, 0.019550
1416090390.211687, 0.000000, 0.019550
1416090390.224037, 0.000000, 0.014663
1416090390.232002, 0.000000, 0.024438
1416090390.244411, 0.000000, 0.019550
1416090390.256814, 0.000000, 0.014663
1416090390.265186, 0.000000, 0.024438
1416090390.277152, 0.000000, 0.014663
1416090390.285268, 0.000000, 0.019550
1416090390.297622, 0.000000, 0.024438
1416090390.305959, 0.000000, 0.014663
1416090390.318104, 0.000000, 0.024438
1416090390.326448, 0.000000, 0.019550
1416090390.338715, 0.000000, 0.019550
1416090390.346882, 0.000000, 0.024438
1416090390.359134, 0.000000, 0.019550
1416090390.371416, 0.000000, 0.019550
1416090390.379705, 0.000000, 0.019550
1416090390.392003, 0.000000, 0.014663
1416090390.400257, 0.000000, 0.024438
1416090390.412364, 0.000000, 0.019550
1416090390.420316, 0.000000, 0.014663
1416090390.432753, 0.000000, 0.024438
1416090390.440844, 0.000000, 0.014663
1416090390.453520, 0.000000, 0.019550
1416090390.461528, 0.000000, 0.019550
1416090390.473779, 0.000000, 0.014663
1416090390.486042, 0.000000, 0.024438
1416090390.494245, 0.000000, 0.019550
1416090390.506500, 0.000000, 0.014663
1416090390.514769, 0.000000, 0.024438
1416090390.527217, 0.000000, 0.014663
1416090390.535234, 0.000000, 0.019550
1416090390.547470, 0.000000, 0.024438
1416090390.555704, 0.000000, 0.014663
1416090390.568105, 0.000000, 0.024438
1416090390.576024, 0.000000, 0.019550
1416090390.588486, 0.000000, 0.019550
1416090390.600446, 0.000000, 0.024438
1416090390.608951, 0.000000, 0.014663
1416090390.621182, 0.000000, 0.019550
1416090390.629278, 0.000000, 0.024438
1416090390.641629, 0.000000, 0.014663
1416090390.649824, 0.000000, 0.024438
1416090390.662295, 0.000000, 0.019550
1416090390.670353, 0.000000, 0.014663
1416090390.682717, 0.000000, 0.024438
1416090390.690973, 0.000000, 0.014663
1416090390.703151, 0.000000, 0.019550
1416090390.715223, 0.000000, 0.019550
1416090390.723631, 0.000000, 0.014663
1416090390.735716, 0.000000, 0.019550
1416090390.744126, 0.000000, 0.019550
1416090390.756411, 0.000000, 0.014663
1416090390.764630, 0.000000, 0.024438
1416090390.776739, 0.000000, 0.019550
1416090390.785053, 0.000000, 0.019550
1416090390.797645, 0.000000, 0.024438
1416090390.805563, 0.000000, 0.014663
1416090390.817806, 0.000000, 0.024438
1416090390.830130, 0.000000, 0.019550
1416090390.838283, 0.000000, 0.014663
1416090390.851287, 0.000000, 0.024438
1416090390.858821, 0.000000, 0.014663
1416090390.871400, 0.000000, 0.019550
1416090390.879137, 0.000000, 0.019550
1416090390.891569, 0.000000, 0.014663
1416090390.899798, 0.000000, 0.019550
1416090390.912079, 0.000000, 0.019550
1416090390.920288, 0.000000, 0.014663
1416090390.932575, 0.000000, 0.024438
1416090390.944769, 0.000000, 0.014663
1416090390.953118, 0.000000, 0.019550
1416090390.965347, 0.000000, 0.024438
1416090390.973473, 0.000000, 0.014663
1416090390.986076, 0.000000, 0.024438
1416090390.993987, 0.000000, 0.019550
1416090391.006265, 0.000000, 0.014663
1416090391.014545, 0.000000, 0.024438
1416090391.026687, 0.000000, 0.019550
1416090391.038924, 0.000000, 0.019550
1416090391.047263, 0.000000, 0.024438
1416090391.059464, 0.000000, 0.014663
1416090391.067792, 0.000000, 0.024438
1416090391.079942, 0.000000, 0.024438
1416090391.088341, 0.000000, 0.019550
1416090391.100236, 0.000000, 0.024438
1416090391.108654, 0.000000, 0.019550
1416090391.120943, 0.000000, 0.019550
1416090391.129138, 0.000000, 0.024438
1416090391.141494, 0.000000, 0.014663
1416090391.153605, 0.000000, 0.024438
1416090391.161889, 0.000000, 0.019550
1416090391.174151, 0.000000, 0.014663
1416090391.182385, 0.000000, 0.019550
1416090391.194653, 0.000000, 0.019550
1416090391.202853, 0.000000, 0.019550
1416090391.215172, 0.000000, 0.024438
1416090391.223116, 0.000000, 0.014663
1416090391.235783, 0.000000, 0.019550
1416090391.243613, 0.000000, 0.019550
1416090391.256013, 0.000000, 0.014663
1416090391.268107, 0.000000, 0.024438
1416090391.276585, 0.000000, 0.019550
1416090391.288849, 0.000000, 0.019550
1416090391.296906, 0.000000, 0.024438
1416090391.309320, 0.000000, 0.014663
1416090391.317317, 0.000000, 0.019550
1416090391.329621, 0.000000, 0.019550
1416090391.337899, 0.000000, 0.014663
1416090391.350072, 0.000000, 0.024438
1416090391.358374, 0.000000, 0.014663
1416090391.370540, 0.000000, 0.019550
1416090391.382762, 0.000000, 0.024438
1416090391.391048, 0.000000, 0.014663
1416090391.403822, 0.000000, 0.019550
